id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
0be1bc92-23e0-42e7-850a-58ed544d98ca,2025,Vision IAS Daily News Summary,687,"Oil Min for Consolidated Biogas Policy to Expedite Projects, Reduce Overlap. The Economic Times | Schemes in News | 2025-11-26 Consolidation of Compressed Biogas (CBG) Policy The petroleum ministry proposes a National Integrated CBG Promotion Scheme to unify policies across ministries, streamlining compressed biogas (CBG) projects to boost investor confidence and accelerate execution. The scheme aims to address infrastructure and financial challenges.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
0b5dcc34-cc06-481d-b2f3-1fbc2b012d38,2025,Vision IAS Daily News Summary,688,"IMF Pushes for More Reforms as India’s Growth Stays Strong. The Economic Times | Economics (Indian Economy) | 2025-11-26 IMF Indian economy The IMF urges India to pursue structural reforms for economic growth, emphasizing human capital, female workforce participation, and business environment improvement. It reclassified India's exchange-rate regime and projects GDP growth of 6.6% in FY26 despite US tariffs.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
935606e7-7236-4323-890c-d908850f40ef,2025,Vision IAS Daily News Summary,689,"Bringing back Indian-origin faculty will need changes in policy, culture. The Indian Express | Social Issues | 2025-11-27 STEM The Indian government is planning a scheme to repatriate Indian-origin ""star faculty"" from overseas, offering grants to set up labs and research teams in India. This aims to counter ""brain drain"" and enhance India's research environment amid global academic shifts.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
ebf89bb6-8e91-4e4f-872c-8011c5371211,2025,Vision IAS Daily News Summary,690,"Connect the dots: Mental health and women’s reproductive rights. The Indian Express | Social Issues | 2025-11-27 Mental Health Reproductive right Recent Indian court rulings highlight mental health's role in reproductive rights. The Supreme Court recognized it as part of the right to life, while other cases challenged the denial of abortion based on mental health grounds, impacting women's autonomy and equality.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
71445bf4-cd75-4b52-9d39-5520740a5052,2025,Vision IAS Daily News Summary,691,"Strategic significance of INS Mahe and why Navy is inducting 16 such ships. The Indian Express | Science and Technology | 2025-11-27 INS Mahe The Indian Navy commissioned INS Mahe, the first of the Mahe-class Anti-Submarine Warfare Shallow Water Craft, enhancing coastal security with 16 such vessels. Built by Cochin Shipyard, these ships feature advanced technology for near-shore defense and ASW operations.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
34db9a38-e72a-49a6-83fe-fe30dd7eff30,2025,Vision IAS Daily News Summary,692,"Forest Survey had red-flagged but Govt took green shield off 90% Aravalli Hills. The Indian Express | Environment | 2025-11-27 Aravalli hills The Supreme Court approved a Union Environment Ministry panel's definition of Aravalli Hills as landforms 100m or more above local relief, potentially opening 90% of the hills to mining, raising environmental and air quality concerns, particularly in NCR.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
0aa68970-c980-4e93-897b-dc8dcbee9eb1,2025,Vision IAS Daily News Summary,693,"Ahmedabad to host 2030 Commonwealth Games, India to push for yoga as medal sport. The Indian Express | International Relations | 2025-11-27 Commonwealth Games India will host the 2030 Commonwealth Games in Ahmedabad, with plans to propose yoga as a medal sport. Preparations are underway to ensure a successful event, enhancing India's global sports presence and potentially bolstering its 2036 Olympics bid.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
e229a68b-30c7-4f38-93ee-1ebfbaaa6daa,2025,Vision IAS Daily News Summary,694,"India must choose digital sovereignty or submit to the new, subtle digital raj. The Indian Express | International Relations | 2025-11-27 Global power dynamics The article emphasizes the shift in global power dynamics from oil control to data dominance, highlighting India's need to pursue genuine digital sovereignty. It contrasts digital ascendancy with capitulation, urging India to create a robust legal framework to secure its digital future and economic growth.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
b3cb1d78-4a2b-4554-b2c8-d3aa00484dbb,2025,Vision IAS Daily News Summary,695,"CDSCO panel seeks uniform enforcement of drug standards across states. Business Standard | Science and Technology | 2025-11-26 CDSCO The Drug Consultative Committee has urged the Indian government to address non-uniform drug standards across states. It recommends infrastructure improvements and rigorous checks to ensure drug safety, following incidents of contamination and low conviction rates.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
af828062-5a5d-4158-9510-3e15fdfd94f0,2025,Vision IAS Daily News Summary,696,"IMF reclassifies India's forex regime as 'crawl-like arrangement'. Business Standard | Economics (Indian Economy) | 2025-11-26 IMF India's Exchange Rate The IMF reclassified India's exchange rate regime as a ""crawl-like arrangement,"" allowing the Rupee to weaken while curbing volatility. The report highlighted India's need for structural reforms to boost growth and noted concerns over trade restrictions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-27/all
bd6e4636-f91c-4558-a25e-a38ea2da0e0e,2025,Vision IAS Daily News Summary,710,Supreme Court asks government to regulate abusive online content. The Hindu | Polity and Governance | 2025-11-27 User-Generated Content (UGC) Guidelines The Supreme Court has urged the Ministry of Information and Broadcasting to develop guidelines for user-generated content (UGC) to protect against harmful or obscene material. It considers creating an impartial authority to regulate content while balancing free speech rights.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
99263b59-9121-439e-ae1d-b942da2dffea,2025,Vision IAS Daily News Summary,711,"IMF gives India a ‘C’ on its GDP and other national accounts data, the second-lowest grade. The Hindu | Economics (Indian Economy) | 2025-11-27 IMF National Accounts Statistics The IMF's annual review gave India a 'C' grade for its national accounts statistics, citing outdated methodologies and data discrepancies. While the government plans updates by 2026, the IMF noted current data shortcomings impact economic analysis.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
62081aed-691d-48b3-a906-576c8af38922,2025,Vision IAS Daily News Summary,712,"Assam Cabinet approves report on ST status for six communities. The Hindu | Art and Culture | 2025-11-27 Scheduled Tribe The Assam Cabinet, led by Chief Minister Himanta Biswa Sarma, approved a report on granting Scheduled Tribe status to six communities. Additionally, it sanctioned land transfer for a museum to showcase Assam's textile heritage, featuring the Vrindavani Vastra.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
2b6e70c4-69a1-49a5-a75e-629bbe9b1e7d,2025,Vision IAS Daily News Summary,713,"Army chief charts three-phase plan to build future-ready force by 2047. The Hindu | Science and Technology | 2025-11-28 Indian Military General Upendra Dwivedi unveiled a three-phase plan to transform the Indian Army into a future-ready force by 2047, aligning with India's Viksit Bharat vision. This includes self-reliance, innovation, adaptation, and integration, with reforms accelerating modernization.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
ee1ba106-9e98-439c-8bfd-7f8122832c02,2025,Vision IAS Daily News Summary,714,"Auramine in Indian food: why a banned dye keeps returning. The Hindu | Science and Technology | 2025-11-23 Auramine O India faces ongoing food adulteration with banned synthetic dyes like auramine O, posing health risks. Despite regulations, informal markets and economic incentives perpetuate its use in food. Enhanced regulation, awareness, and testing are crucial for safety.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
c9b75d82-fc8c-4c12-96e1-42ee46d4e61d,2025,Vision IAS Daily News Summary,715,"The Kamalesan case and its simple lesson. The Hindu | Polity and Governance | 2025-11-28 Fundamental Right The article discusses the dismissal of Lieutenant Samuel Kamalesan from the Indian Army for refusing to enter a religious sanctum, highlighting a conflict between personal conscience and military discipline. The court upheld the decision, sparking debate on accommodation and tolerance within the military.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
f11c8cb6-c6af-42a6-814f-03c2fbdbdabe,2025,Vision IAS Daily News Summary,716,"Why India struggles to clear its air. The Hindu | Environment | 2025-11-27 Air pollution The article discusses Delhi's recurring air pollution crisis and highlights the ineffectiveness of short-term measures like smog towers and odd-even schemes. It emphasizes the need for locally tailored, long-term solutions and coordinated governance to address air quality issues effectively.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
38409346-ac5c-4208-9340-11ad0f4c72b7,2025,Vision IAS Daily News Summary,717,"Over 80% nations got loans from China in the last two decades. The Hindu | International Relations | 2025-11-28 China's Global Lending and Investment Between 2000 and 2023, China lent over $2 trillion globally, with the U.S. as the largest recipient. While initially focusing on infrastructural aid, China's lending has shifted towards commercial ventures in high-income countries, reducing development aid.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
fa63b7d3-f709-4d6f-b2a6-8a578b8aac6c,2025,Vision IAS Daily News Summary,718,"PM: Private Cos to Get Opportunities in Nuclear Sector. The Economic Times | Science and Technology | 2025-11-27 Nuclear sector Prime Minister Narendra Modi announced plans to open India's nuclear sector to private companies, similar to the space industry, aiming to boost energy security and technological leadership. He highlighted India's growing space startup ecosystem and its potential to attract global investors.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
595eae3c-7e3c-4454-89f4-347839598e1e,2025,Vision IAS Daily News Summary,719,"Assam Assembly passes bill to allow buffalo fights; PETA slams move. The Economic Times | Art and Culture | 2025-11-27 Moh-Juj) Bull fight The Assam Legislative Assembly passed a bill allowing buffalo fights during Magh Bihu, drawing criticism from PETA for violating animal protection laws and court rulings. PETA warns this move tarnishes Assam's image and could deter tourism.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-28/all
